country,country isocode,year,POP,XRAT,PPP,cgdp,cc,ci,cg,p,pc,pg,pi,openc,cgnp,csave,y,rgdpl,rgdpch,rgdpeqa,rgdpwok,rgdptt,openk,kc,kg,ki,grgdpch
Spain,ESP,1982,"37,944",110,74,"7,413",71,26,6,67,61,171,62,36,99,24,53,"11,445","11,425","13,107","32,729","11,020",23,70,6,22,1
Spain,ESP,1983,"38,123",143,80,"7,774",70,25,6,56,50,143,51,40,99,24,52,"11,595","11,576","13,247","32,948","11,135",24,69,6,22,1
Spain,ESP,1984,"38,279",161,86,"8,121",69,23,6,54,48,134,49,41,99,25,49,"11,685","11,660","13,305","32,965","11,336",25,68,6,21,1
Spain,ESP,1985,"38,420",170,90,"8,513",69,23,6,53,47,132,48,41,99,25,49,"11,800","11,772","13,400","33,068","11,487",26,69,6,21,1
Spain,ESP,1986,"38,537",140,96,"9,115",68,24,6,69,61,170,62,36,100,25,50,"12,129","12,109","13,755","33,868","12,000",27,69,6,22,3
Spain,ESP,1987,"38,632",123,99,"9,867",69,25,7,80,71,201,74,37,100,25,51,"12,759","12,747","14,450","35,505","12,584",28,69,6,23,5
Spain,ESP,1988,"38,717",116,101,"10,737",68,26,6,87,76,215,82,37,100,25,52,"13,413","13,411","15,175","37,205","13,230",30,69,6,25,5
Spain,ESP,1989,"38,792",118,104,"11,612",69,28,7,88,77,214,84,37,100,24,53,"14,002","14,007","15,818","38,692","13,812",31,69,7,26,4
Spain,ESP,1990,"38,851",102,108,"12,525",69,27,7,106,92,250,102,36,100,24,54,"14,469","14,477","16,319","39,829","14,360",32,70,7,26,3
Spain,ESP,1991,"38,920",104,110,"13,388",69,27,7,106,92,268,101,36,100,24,57,"14,731","14,736","16,520","39,601","14,700",34,70,7,26,2
Spain,ESP,1992,"39,008",102,115,"13,725",71,25,7,113,96,287,108,36,99,22,56,"14,761","14,754","16,452","38,752","14,797",36,71,7,24,0
Spain,ESP,1993,"39,086",127,119,"13,693",71,22,8,93,80,234,88,37,100,22,54,"14,465","14,453","16,029","37,119","14,457",37,71,8,22,-2
Spain,ESP,1994,"39,150",134,122,"14,205",70,23,7,91,78,223,85,42,99,23,53,"14,792","14,781","16,305","37,139","14,749",41,70,7,22,2
Spain,ESP,1995,"39,223",125,116,"15,992",75,22,3,93,87,242,95,45,100,22,57,"16,327","16,310","17,896","40,981","16,296",41,75,3,22,10
Spain,ESP,1996,"39,279",127,127,"15,535",69,23,7,100,101,108,94,47,99,24,53,"15,535","15,535","16,956","39,033","15,535",47,69,7,23,-5
Spain,ESP,1997,"39,348",146,127,"16,412",69,23,7,87,88,93,83,52,99,24,53,"16,141","16,141","17,579","40,275","16,137",52,68,7,23,4
Spain,ESP,1998,"39,453",149,128,"17,329",69,24,7,86,86,92,83,54,99,24,54,"16,827","16,826","18,285","41,694","16,864",55,68,7,25,4
Spain,ESP,1999,"39,626",156,130,"18,211",69,25,7,83,83,88,83,56,99,23,54,"17,472","17,466","18,939","42,985","17,517",58,69,7,26,4
Spain,ESP,2000,"39,927",181,133,"19,037",69,25,8,74,63,168,74,62,99,23,53,"18,055","18,047","19,527","44,113","17,958",61,69,7,26,3
Estonia,EST,1950,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1951,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1952,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1953,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1954,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1955,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1956,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1957,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1958,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1959,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1960,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1961,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1962,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1963,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1964,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1965,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1966,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1967,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1968,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1969,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1970,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1971,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1972,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1973,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1974,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1975,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1976,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1977,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1978,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1979,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1980,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1981,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1982,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1983,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1984,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1985,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1986,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1987,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1988,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1989,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1990,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1991,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Estonia,EST,1992,"1,544",8,1,"6,503",54,14,25,16,15,10,30,115,99,20,27,"6,890","6,893","7,660",na,"7,042",61,55,26,15,na
Estonia,EST,1993,"1,517",13,2,"6,497",59,14,31,17,16,11,32,145,99,10,25,"7,048","7,049","7,832",na,"6,876",125,58,31,13,2
Estonia,EST,1994,"1,499",13,3,"6,579",61,15,35,23,22,15,45,171,99,4,25,"7,051","7,051","7,835",na,"6,825",137,59,34,14,0
Estonia,EST,1995,"1,484",11,4,"7,084",58,14,37,34,34,22,66,162,100,5,25,"7,504","7,504","8,338",na,"7,190",134,56,35,13,6
Estonia,EST,1996,"1,469",12,5,"7,510",60,15,37,40,40,26,75,146,100,3,26,"7,510","7,510","8,344","13,704","7,510",146,60,37,15,0
Estonia,EST,1997,"1,427",14,5,"8,526",60,17,35,38,37,24,70,168,97,5,28,"8,231","8,231","9,105","14,965","8,362",178,61,35,17,10
Estonia,EST,1998,"1,406",14,6,"9,223",61,16,34,40,39,26,76,171,98,5,29,"8,632","8,633","9,529","15,639","8,956",194,63,36,17,5
Estonia,EST,1999,"1,387",15,6,"9,835",57,12,36,38,38,25,75,159,98,7,29,"9,028","9,032","9,948","16,275","9,405",179,59,37,14,5
Estonia,EST,2000,"1,369",17,5,"10,873",57,13,35,32,32,20,65,180,93,8,31,"9,588","9,589","10,538","17,215","10,047",177,61,35,14,6
Ethiopia,ETH,1950,"17,306",2,1,83,92,1,9,56,57,29,152,7,na,0,4,474,474,609,978,468,14,87,12,1,na
Ethiopia,ETH,1951,"17,812",2,1,99,91,1,9,51,53,21,148,8,na,1,5,520,520,665,"1,072",520,16,87,12,1,10
Ethiopia,ETH,1952,"18,318",2,1,103,90,1,9,49,50,25,154,10,na,1,5,520,520,668,"1,078",527,16,88,12,1,0
Ethiopia,ETH,1953,"18,824",2,1,108,90,3,8,47,47,27,109,13,na,2,5,532,534,687,"1,109",545,25,89,12,2,3
Ethiopia,ETH,1954,"19,330",2,1,107,91,3,9,49,48,29,111,13,na,0,5,512,515,659,"1,068",533,26,92,13,3,-4
Ethiopia,ETH,1955,"19,937",2,1,107,89,4,9,49,48,30,128,14,na,2,4,520,523,671,"1,087",530,24,88,12,3,2
Ethiopia,ETH,1956,"20,443",2,1,112,90,3,9,47,47,28,118,12,na,0,4,527,529,682,"1,106",542,22,90,13,3,1
Ethiopia,ETH,1957,"21,051",2,1,112,88,4,10,46,45,28,116,15,na,2,4,509,509,653,"1,060",524,26,88,14,3,-4
Ethiopia,ETH,1958,"21,557",2,1,114,87,6,10,45,41,30,118,15,na,3,4,495,500,639,"1,042",515,26,89,13,5,-2
Ethiopia,ETH,1959,"22,164",2,1,119,88,4,11,43,42,21,121,16,na,1,4,514,515,664,"1,082",534,25,89,15,3,3
Ethiopia,ETH,1960,"22,771",2,1,124,85,6,12,43,41,24,117,16,na,4,4,526,527,678,"1,103",545,26,86,15,5,2
Ethiopia,ETH,1961,"23,186",2,1,128,85,6,12,43,40,23,119,16,na,4,4,534,536,692,"1,125",558,28,87,15,5,2
Ethiopia,ETH,1962,"23,666",2,1,131,85,6,12,42,40,23,117,20,na,2,4,537,539,695,"1,137",564,34,88,16,5,1
Ethiopia,ETH,1963,"24,202",2,1,134,85,6,12,42,39,28,121,19,na,3,4,544,546,700,"1,148",570,34,87,16,5,1
Ethiopia,ETH,1964,"24,786",3,1,142,85,5,13,42,39,28,127,21,na,3,4,555,556,717,"1,174",598,35,89,16,5,2
Ethiopia,ETH,1965,"25,409",3,1,151,85,5,13,43,40,29,131,22,na,2,4,572,573,737,"1,213",624,38,91,16,5,3
Ethiopia,ETH,1966,"26,066",3,1,156,85,6,13,42,39,30,129,22,na,2,4,577,579,746,"1,224",628,38,91,17,5,1
Ethiopia,ETH,1967,"26,751",3,1,158,83,7,14,44,40,28,120,19,na,3,4,582,584,751,"1,236",617,35,87,17,6,1
Ethiopia,ETH,1968,"27,459",3,1,168,82,7,14,43,40,27,120,19,na,3,4,600,601,772,"1,274",628,35,86,17,6,3
Ethiopia,ETH,1969,"28,189",3,1,184,81,6,14,41,40,26,106,19,na,5,4,613,615,792,"1,304",658,34,86,16,5,2
Ethiopia,ETH,1970,"28,937",3,1,186,82,5,15,42,40,25,133,18,na,3,4,607,608,780,"1,293",636,34,86,16,4,-1
Ethiopia,ETH,1971,"29,701",2,1,200,81,5,15,40,37,25,132,19,na,5,4,615,615,792,"1,308",654,35,86,16,4,1
Ethiopia,ETH,1972,"30,479",2,1,217,77,5,16,40,38,23,116,21,na,7,4,628,628,808,"1,340",683,33,84,18,5,2
Ethiopia,ETH,1973,"31,275",2,1,220,78,5,17,45,44,25,126,24,na,5,3,643,643,826,"1,379",659,32,81,17,4,2
Ethiopia,ETH,1974,"32,098",2,1,227,81,4,17,44,43,29,138,23,na,2,3,640,640,824,"1,378",626,35,80,17,4,0
Ethiopia,ETH,1975,"32,954",2,1,263,76,4,20,40,40,25,116,22,na,3,4,625,625,807,"1,353",657,38,81,21,4,-2
Ethiopia,ETH,1976,"33,841",2,1,264,74,5,23,44,47,24,96,24,na,2,3,622,624,803,"1,350",627,37,76,23,5,0
Ethiopia,ETH,1977,"34,760",2,1,281,77,5,23,43,45,28,81,25,na,0,3,618,619,795,"1,344",631,41,79,23,5,-1
Ethiopia,ETH,1978,"35,711",2,1,309,76,3,26,42,44,21,160,25,na,-2,3,624,624,798,"1,352",653,38,80,26,3,1
Ethiopia,ETH,1979,"36,697",2,1,341,78,3,22,39,39,22,157,26,na,-1,3,636,635,820,"1,392",666,35,83,23,3,2
Ethiopia,ETH,1980,"37,717",2,1,379,77,4,24,35,35,19,123,28,na,-1,3,641,641,827,"1,406",674,40,82,24,3,1
Ethiopia,ETH,1981,"38,772",2,1,408,77,4,25,33,33,18,111,27,100,-2,3,634,634,818,"1,413",665,41,82,25,4,-1
Ethiopia,ETH,1982,"39,863",2,1,432,78,4,26,32,32,18,107,27,100,-4,3,622,622,802,"1,405",658,40,83,27,4,-2
Ethiopia,ETH,1983,"40,990",2,1,483,75,3,29,31,32,17,107,25,100,-3,3,672,673,866,"1,539",708,38,79,30,3,8
Ethiopia,ETH,1984,"42,152",2,1,453,77,5,27,30,30,18,103,30,100,-4,3,603,604,777,"1,401",642,46,83,28,5,-10
Ethiopia,ETH,1985,"43,350",2,1,387,77,3,28,40,43,21,143,24,100,-5,2,507,507,655,"1,196",532,47,82,28,3,-16
Ethiopia,ETH,1986,"44,659",2,1,396,71,5,32,39,43,18,133,27,100,-3,2,535,537,694,"1,231",529,46,71,31,4,6
Ethiopia,ETH,1987,"46,087",2,1,470,75,4,29,34,36,18,122,25,99,-4,2,583,584,757,"1,340",610,42,79,30,4,9
Ethiopia,ETH,1988,"47,643",2,1,468,70,6,33,34,35,18,121,24,99,-3,2,551,553,718,"1,269",586,46,75,35,6,-5
Ethiopia,ETH,1989,"49,337",2,1,508,70,4,32,32,34,19,122,24,99,-2,2,564,565,735,"1,298",614,45,77,34,4,2
Ethiopia,ETH,1990,"51,180",2,1,518,70,3,32,32,35,19,124,20,99,-2,2,572,574,748,"1,318",596,37,73,32,3,1
Ethiopia,ETH,1991,"52,954",2,1,491,80,3,25,37,37,23,136,19,99,-5,2,511,510,666,"1,173",550,38,86,27,3,-11
Ethiopia,ETH,1992,"54,790",3,1,461,89,2,15,29,29,20,113,15,99,-4,2,447,447,585,"1,027",500,32,99,17,3,-12
Ethiopia,ETH,1993,"53,297",5,1,512,87,4,17,20,19,12,70,25,98,-5,2,505,505,663,"1,163",544,40,94,19,4,13
Ethiopia,ETH,1994,"54,890",5,1,505,84,4,21,19,18,11,65,30,99,-5,2,521,521,684,"1,199",527,36,85,22,4,3
Ethiopia,ETH,1995,"56,530",6,1,531,83,5,21,18,18,11,64,36,99,-4,2,528,528,696,"1,217",541,38,85,21,5,1
Ethiopia,ETH,1996,"58,234",6,1,551,87,6,21,19,18,10,62,41,99,-9,2,551,551,726,"1,269",551,41,87,21,6,4
Ethiopia,ETH,1997,"59,750",7,1,600,82,5,22,17,17,9,53,41,98,-4,2,564,564,744,"1,302",590,48,85,23,6,2
Ethiopia,ETH,1998,"61,266",7,1,615,78,5,27,17,17,9,56,41,99,-4,2,549,549,723,"1,274",598,49,84,29,6,-3
Ethiopia,ETH,1999,"62,782",8,1,661,76,5,34,15,16,8,51,43,99,-10,2,585,585,770,"1,360",635,51,81,37,5,7
Ethiopia,ETH,2000,"64,298",8,1,720,68,4,43,14,16,7,48,46,99,-11,2,635,635,835,"1,483",672,51,73,43,4,9
Finland,FIN,1950,"4,010",2,2,929,71,24,5,68,69,66,67,35,na,25,48,"5,075","5,027","5,913","10,034","4,989",24,70,7,20,na
Finland,FIN,1951,"4,060",2,2,"1,175",64,26,4,78,81,78,70,47,na,32,54,"5,526","5,516","6,488","11,105","5,779",27,69,6,24,10
Finland,FIN,1952,"4,100",2,2,"1,203",67,30,4,78,82,80,69,44,na,29,53,"5,738","5,741","6,753","11,663","5,762",27,69,6,26,4
Finland,FIN,1953,"4,150",2,2,"1,162",68,26,5,79,82,81,69,34,na,27,49,"5,567","5,524","6,497","11,322","5,545",24,69,7,22,-4
Finland,FIN,1954,"4,190",2,2,"1,286",66,29,4,78,81,79,72,36,na,30,56,"6,046","6,043","7,109","12,503","6,066",27,68,6,25,9
Finland,FIN,1955,"4,240",2,2,"1,405",65,29,4,78,80,81,73,38,na,31,57,"6,458","6,462","7,607","13,493","6,551",28,68,6,26,7
Finland,FIN,1956,"4,280",2,2,"1,460",66,31,4,83,86,90,74,37,na,30,57,"6,579","6,587","7,752","13,878","6,613",28,69,6,26,2
Finland,FIN,1957,"4,320",3,2,"1,487",65,31,5,79,83,82,68,39,na,30,56,"6,533","6,534","7,694","13,896","6,509",29,67,6,26,-1
Finland,FIN,1958,"4,360",3,2,"1,506",64,30,5,66,70,67,58,39,na,31,57,"6,408","6,399","7,538","13,735","6,417",28,66,7,25,-2
Finland,FIN,1959,"4,390",3,2,"1,635",64,31,5,66,69,68,57,40,na,32,58,"6,849","6,853","8,077","14,852","6,833",30,66,7,27,7
Finland,FIN,1960,"4,430",3,2,"1,795",62,34,5,66,70,69,59,43,100,33,62,"7,438","7,491","8,833","16,391","7,394",32,65,6,29,9
Finland,FIN,1961,"4,461",3,2,"1,939",62,34,5,69,74,70,61,41,100,33,66,"7,942","8,008","9,408","17,443","7,910",32,65,6,30,7
Finland,FIN,1962,"4,491",3,2,"1,973",64,33,5,72,76,72,64,42,100,31,64,"8,097","8,140","9,529","17,655","8,036",33,65,7,29,2
Finland,FIN,1963,"4,523",3,2,"2,052",66,29,5,74,77,77,66,39,100,29,63,"8,370","8,371","9,764","18,071","8,335",32,68,7,25,3
Finland,FIN,1964,"4,549",3,2,"2,195",67,30,5,78,81,84,69,41,100,27,64,"8,810","8,817","10,249","18,957","8,802",34,69,6,26,5
Finland,FIN,1965,"4,564",3,3,"2,343",63,33,5,80,84,86,71,41,100,32,64,"9,154","9,216","10,675","19,720","9,207",35,66,6,30,5
Finland,FIN,1966,"4,581",3,3,"2,443",64,33,6,82,86,88,72,40,100,31,61,"9,323","9,375","10,825","19,978","9,346",36,66,7,29,2
Finland,FIN,1967,"4,606",3,3,"2,532",65,31,6,79,84,85,69,39,99,29,61,"9,471","9,497","10,932","20,147","9,454",36,67,7,27,1
Finland,FIN,1968,"4,627",4,3,"2,639",62,30,6,71,76,73,61,43,99,31,59,"9,524","9,552","10,959","20,181","9,497",37,64,7,27,1
Finland,FIN,1969,"4,624",4,3,"3,068",63,30,6,70,74,73,61,46,99,31,64,"10,563","10,600","12,122","22,290","10,551",40,65,7,27,11
Finland,FIN,1970,"4,606",4,3,"3,454",61,35,6,70,73,71,63,51,99,33,69,"11,312","11,412","13,012","23,899","11,297",43,63,7,31,8
Finland,FIN,1971,"4,612",4,3,"3,652",61,34,6,73,76,73,68,49,99,32,68,"11,558","11,656","13,257","24,305","11,490",41,63,7,31,2
Finland,FIN,1972,"4,640",4,3,"4,022",62,32,7,77,80,76,72,49,99,31,69,"12,339","12,412","14,078","25,770","12,271",42,64,7,29,6
Finland,FIN,1973,"4,666",4,3,"4,527",61,34,6,90,93,88,85,50,99,33,70,"13,165","13,272","15,016","27,438","13,128",43,63,7,31,7
Finland,FIN,1974,"4,691",4,4,"5,041",60,37,7,103,104,99,101,57,99,33,73,"13,556","13,696","15,456","28,196","13,361",43,62,7,33,3
Finland,FIN,1975,"4,711",4,4,"5,729",60,39,7,107,113,111,96,52,99,33,76,"13,765","13,925","15,677","28,545","13,691",40,63,7,35,2
Finland,FIN,1976,"4,726",4,4,"5,979",62,33,7,110,117,114,96,51,99,31,72,"13,617","13,690","15,376","27,951","13,706",43,65,7,30,-2
Finland,FIN,1977,"4,739",4,4,"6,256",62,29,8,111,117,110,96,54,98,30,69,"13,545","13,551","15,187","27,551","13,651",46,66,8,26,-1
Finland,FIN,1978,"4,753",4,5,"6,705",63,25,7,111,116,109,99,55,98,29,66,"13,764","13,723","15,341","27,784","13,769",46,66,7,23,1
Finland,FIN,1979,"4,765",4,5,"7,764",62,29,7,117,122,116,108,60,99,31,69,"14,733","14,754","16,456","29,747","14,671",48,65,7,26,8
Finland,FIN,1980,"4,780",4,5,"8,739",62,32,7,125,130,123,117,66,99,31,72,"15,484","15,549","17,306","31,222","15,075",50,63,7,28,5
Finland,FIN,1981,"4,800",4,5,"9,618",62,29,8,111,115,108,104,64,98,30,71,"15,693","15,719","17,475","31,435","15,258",50,63,7,26,1
Finland,FIN,1982,"4,827",5,5,"10,620",63,29,7,101,105,100,92,60,98,30,76,"16,092","16,114","17,895","32,089","15,693",48,64,7,26,3
Finland,FIN,1983,"4,856",6,5,"11,225",63,29,8,91,94,92,84,60,98,29,75,"16,429","16,449","18,241","32,616","15,996",49,64,7,26,2
Finland,FIN,1984,"4,882",6,5,"11,989",63,27,7,88,91,88,82,59,98,30,73,"16,897","16,912","18,738","33,396","16,660",49,64,7,25,3
Finland,FIN,1985,"4,902",6,5,"12,704",64,28,7,88,91,89,80,58,98,29,73,"17,365","17,387","19,241","34,194","17,059",49,64,7,26,3
Finland,FIN,1986,"4,918",5,5,"13,369",64,27,7,108,112,112,100,52,98,28,73,"17,720","17,728","19,618","34,789","17,547",48,65,7,25,2
Finland,FIN,1987,"4,932",4,6,"14,407",65,28,7,126,129,135,116,51,98,28,74,"18,437","18,454","20,419","36,135","18,336",49,66,7,26,4
Finland,FIN,1988,"4,946",4,6,"15,769",64,30,7,136,138,147,130,49,98,29,76,"19,317","19,359","21,417","37,825","19,381",50,66,7,28,5
Finland,FIN,1989,"4,964",4,6,"17,238",63,33,6,135,137,146,128,49,98,31,78,"20,323","20,404","22,569","39,784","20,435",50,65,6,31,5
Finland,FIN,1990,"4,986",4,6,"17,724",64,31,7,155,157,165,147,47,97,29,77,"20,202","20,270","22,420","40,950","20,284",50,65,7,30,-1
Finland,FIN,1991,"5,014",4,6,"16,904",67,26,8,146,151,170,125,45,96,25,72,"18,668","18,692","20,669","37,818","18,566",48,68,8,25,-8
Finland,FIN,1992,"5,042",4,6,"16,409",68,23,8,131,138,150,106,52,95,24,67,"17,886","17,889","19,778","36,249","17,693",53,67,8,22,-4
Finland,FIN,1993,"5,066",6,6,"16,342",67,20,8,104,109,115,83,60,94,25,64,"17,535","17,532","19,379","35,580","17,259",59,66,8,20,-2
Finland,FIN,1994,"5,089",5,6,"17,294",65,21,8,114,119,126,94,64,96,27,64,"18,175","18,176","20,086","36,943","17,956",63,64,8,21,4
Finland,FIN,1995,"5,108",4,6,"18,518",64,20,8,137,141,150,119,66,96,28,66,"18,789","18,789","20,760","38,189","18,852",66,65,7,20,3
Finland,FIN,1996,"5,125",5,6,"19,489",65,20,7,128,133,146,104,68,97,28,67,"19,489","19,489","21,528","39,611","19,489",68,65,7,20,4
Finland,FIN,1997,"5,140",5,6,"20,851",63,21,7,114,117,129,101,70,98,29,68,"20,672","20,672","22,810","42,099","20,498",72,63,7,21,6
Finland,FIN,1998,"5,153",5,6,"22,215",63,21,7,113,114,128,104,69,98,30,69,"21,740","21,739","23,961","44,359","21,606",74,62,7,21,5
Finland,FIN,1999,"5,165",6,6,"22,931",64,20,7,108,109,121,103,67,98,29,68,"22,541","22,544","24,821","46,094","22,025",75,62,7,21,4
Finland,FIN,2000,"5,176",6,6,"24,416",62,21,7,96,97,101,93,76,98,30,69,"23,798","23,792","26,137","48,742","23,003",83,60,7,21,6
Fiji,FJI,1950,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Fiji,FJI,1951,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Fiji,FJI,1952,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Fiji,FJI,1953,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Fiji,FJI,1954,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Fiji,FJI,1955,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Fiji,FJI,1956,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Fiji,FJI,1957,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Fiji,FJI,1958,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Fiji,FJI,1959,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Fiji,FJI,1960,394,1,0,563,64,22,16,51,55,40,45,78,96,20,20,"2,725","2,745","3,609","9,905","2,441",71,57,18,16,na
Fiji,FJI,1961,407,1,0,580,71,22,17,50,54,39,44,71,96,12,20,"2,720","2,735","3,586","9,807","2,480",64,64,20,17,0
Fiji,FJI,1962,421,1,0,584,69,18,17,50,54,38,45,74,96,14,19,"2,758","2,758","3,605","9,828","2,494",69,61,19,13,1
Fiji,FJI,1963,435,1,0,663,59,18,20,45,51,30,43,100,95,20,20,"2,888","2,866","3,734","10,139","2,829",82,57,24,15,4
Fiji,FJI,1964,449,1,0,726,54,19,21,43,49,27,45,106,97,25,21,"2,939","2,916","3,787","10,251","3,060",80,55,26,17,2
Fiji,FJI,1965,464,1,0,587,66,24,18,54,62,39,45,101,96,16,16,"2,683","2,698","3,496","9,428","2,382",98,59,19,18,-7
Fiji,FJI,1966,475,1,0,607,61,23,20,52,59,38,46,91,97,19,15,"2,640","2,650","3,423","9,199","2,399",87,56,21,18,-2
Fiji,FJI,1967,486,1,0,653,60,23,20,51,58,37,45,92,97,20,16,"2,939","2,950","3,798","10,172","2,505",88,52,19,17,11
Fiji,FJI,1968,497,1,0,706,55,30,19,48,57,33,41,99,95,26,16,"3,041","3,083","3,959","10,565","2,573",96,47,18,23,5
Fiji,FJI,1969,508,1,0,769,57,27,20,47,54,32,43,103,95,23,16,"3,071","3,102","3,972","10,562","2,685",99,51,20,21,1
Fiji,FJI,1970,520,1,0,897,58,24,21,47,54,31,44,100,96,21,18,"3,412","3,433","4,388","11,620","2,998",95,52,20,19,11
Fiji,FJI,1971,531,1,0,955,60,26,22,49,56,32,47,107,95,18,18,"3,556","3,583","4,559","11,990","3,043",102,52,20,20,4
