Country,Year,POP,RGDPCH,RGDPL,c,i,g,RGDPTT,Y,CGDP,cc,ci,cg,P,PC,PI,PG,XR,RGDPEA,RGDPW,KAPW,KDUR,KNRES,KOTHER,KRES,KTRANP,OPEN,RGNP,IPRI,STLIV
MOZAMBIQUE,1992,16511,711,711,68.1,2.1,34.4,709,3.9,898,67.7,2.2,34.8,7.09,10.05,153.88,4.77,2433,,,,,,,,,124.26,82.23,,
NAMIBIA,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,1960,768,1790,1761,59,22.1,17.2,1806,18.2,517,57.9,21.7,13.9,108.34,73.12,220.41,84.14,0.7162,2270,4900,,,,,,,73.3,,,
NAMIBIA,1961,789,1793,1766,59.5,22.1,18.3,1812,18,518,59.6,21.2,15,108.96,73.11,228.78,84.59,0.7162,2276,4944,,,,,,,75.78,,,
NAMIBIA,1962,812,1973,1940,59.8,21.8,17.2,1979,18.9,578,60.1,20.7,14.3,107.6,72.42,229.05,82.59,0.7162,2505,5478,,,,,,,75.65,,,
NAMIBIA,1963,835,2076,2040,60.5,21.7,17.2,2090,19.5,618,60.8,20.4,14.2,108.11,72.69,232.87,83.4,0.7162,2639,5796,,,,,,,79.29,,,
NAMIBIA,1964,859,2233,2193,59.3,20.9,16.6,2249,20.5,685,58.4,19.4,13.7,108.54,73.27,236.58,82.94,0.7162,2839,6280,,,,,,,81.32,,,
NAMIBIA,1965,883,2325,2286,57.9,22.7,16.2,2360,20.4,732,56.4,20.4,13.7,111.82,74.92,239.48,81.41,0.7162,2961,6580,,,,,,,86.81,,,
NAMIBIA,1966,908,2407,2375,53.7,25.9,16.5,2433,20.1,779,52.3,23.4,15.1,116.51,75.84,240.03,76.26,0.7162,3067,6866,,,,,,,82.31,,,
NAMIBIA,1967,934,2385,2354,53,27.4,16.7,2378,19.1,771,53.4,25.3,15.7,118.55,75.75,239.09,76.78,0.7162,3041,6844,,,,,,,78.9,,,
NAMIBIA,1968,961,2407,2379,50.8,29,17.1,2394,18.5,809,51.5,26.8,16.4,117.97,74.18,232.65,74.13,0.7162,3070,6946,,,,,,,76.13,,,
NAMIBIA,1969,988,2485,2459,49.4,29.5,16.8,2452,18.5,865,50.3,28,16.2,116.41,73.57,221.53,73.44,0.7162,3173,7220,,,,,,,73.23,,,
NAMIBIA,1970,1016,2642,2619,47.8,32.9,16.9,2576,19.3,953,49.1,33.1,16.7,118.07,73.53,207.78,72.14,0.7143,3374,7729,,,,,,,63.14,,,
NAMIBIA,1971,832,3324,3303,38.8,35.6,18,3174,23.5,1241,40.5,36.2,18.6,129.68,92.71,206.19,68.83,0.7152,4249,9817,,,,,,,63.79,,,
NAMIBIA,1972,854,3499,3477,37.3,37.9,17.4,3361,23.9,1375,38.8,38.1,18.2,123.25,93.83,185.86,61.23,0.7687,4473,10400,,,,,,,62.26,,,
NAMIBIA,1973,877,3595,3570,38.6,36.4,19.9,3489,23.9,1526,39,36.2,20.6,139.84,106.48,220.12,70.11,0.694,4597,10795,,,,,,,60.3,,,
NAMIBIA,1974,901,3865,3843,35.8,42.7,17.8,3798,27.2,1855,35.1,42.4,18.1,151.83,107.26,227.65,73.51,0.6795,4943,11684,,,,,,,50.24,,,
NAMIBIA,1975,926,3608,3589,32.8,41.8,16.2,3554,26.9,1976,31.1,40.2,16.1,142.54,106,211.41,74.26,0.7395,4618,11001,,,,,,,54.86,,,
NAMIBIA,1976,952,3763,3744,33.3,42.6,16.2,3760,26.7,2167,31.8,41.4,16.2,121.17,90.58,172.51,63.79,0.8696,4818,11565,,,,,,,52.94,,,
NAMIBIA,1977,979,4004,3982,33.5,43.9,16.7,4059,27.8,2492,31.6,41.8,16.4,117.39,85.85,168.27,59.31,0.8696,5127,12398,,,,,,,50.09,,,
NAMIBIA,1978,1007,4200,4177,33.9,44.2,17.1,4132,26.9,2698,33.2,44.3,17.5,120.3,87.74,170.45,60.96,0.8696,5379,13119,,,,,,,50.2,,,
NAMIBIA,1979,1036,4313,4290,34.5,44.7,17,4304,28.2,3114,32.9,43.8,16.7,123.55,84.46,178.5,65.48,0.842,5526,13567,,,,,,,57.15,,,
NAMIBIA,1980,1066,2904,2900,47.6,23,25.1,2893,19.9,2365,44.8,22.3,24.3,81.74,73.62,118.54,56.47,0.7788,3724,9222,,,,,,,151.79,95.64,,
NAMIBIA,1981,1097,3287,3289,58.4,17.7,27.5,3176,19.3,2550,63.3,19.5,30.7,67.69,68.84,105.54,55.47,0.8776,4216,10484,,,,,,,151.83,97.6,,
NAMIBIA,1982,1130,3118,3119,59.3,12.1,29,2959,19.1,2590,64.1,13.3,31.9,58.49,60.45,98.68,49.86,1.086,4000,9988,,,,,,,144.66,90.16,,
NAMIBIA,1983,1163,2891,2893,59.2,9.2,30.8,2723,17.1,2470,64.7,9.9,34.1,61.35,64.46,105.38,52.52,1.114,3709,9312,,,,,,,131.7,92.12,,
NAMIBIA,1984,1198,2809,2810,57.4,9.4,32.2,2663,16,2541,61.3,9.9,34.6,48.88,51.63,82.17,42.98,1.475,3606,9089,,,,,,,132.43,91.66,,
NAMIBIA,1985,1235,2604,2604,50.6,8.7,35.9,2604,15.7,2604,50.6,8.7,35.9,39.8,36.62,61.78,30.88,2.229,3347,8465,,,,,,,119.81,90.67,,
NAMIBIA,1986,1273,2649,2649,53,7.4,35.1,2630,15.4,2700,53.2,7.4,35.2,42.44,39.14,70.35,34.67,2.285,3406,8664,,,,,,,132.36,92.27,,
NAMIBIA,1987,1313,2819,2819,60.2,8,31.9,2719,15.4,2843,63.1,8.5,33.5,47.37,47.51,84.06,45.73,2.036,3625,9263,,,,,,,134.51,93.92,,
NAMIBIA,1988,1354,2787,2785,55.5,11.7,32.5,2746,15.2,2994,56.4,12.2,32.8,49.06,47.26,77.4,43.96,2.273,3588,9208,,,,,,,122.15,93.45,,
NAMIBIA,1989,1396,2796,2796,60.9,8.9,30.5,2761,14.9,3116,62.2,9.4,30.6,45.51,43.91,82.86,41.31,2.623,3601,9292,,,,,,,131.03,96.3,,
NAMIBIA,1990,1439,2854,2852,61.9,10.2,28.7,2751,14.7,3210,64.8,11.4,30.3,46.09,46.3,83.67,43.07,2.587,3679,9528,,,,,,,129.09,99.35,,
NAMIBIA,1991,1482,2790,2796,63.4,5,29.1,2646,14.5,3230,67.4,5.6,31.2,46.93,48.02,91.46,43.7,2.761,,,,,,,,,131.26,98.43,,
NAMIBIA,1992,1524,2774,2778,59.7,5.3,31.4,2581,13.9,3231,64.5,6,34.5,50.03,51.86,96.04,45.78,2.852,,,,,,,,,124.69,99.43,,
NIGER,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIGER,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIGER,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIGER,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIGER,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIGER,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIGER,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIGER,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIGER,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIGER,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIGER,1960,3234,532,537,63.5,7.4,26.8,514,4.9,141,70,8.1,24.3,86.13,104.98,87.74,32.65,246.8,673,902,,,,,,,21.94,,,
NIGER,1961,3315,553,560,60,7.4,30.3,535,5.1,147,67,8,27.7,85.43,106.68,91.97,33.51,246.9,698,937,,,,,,,21.86,,,
NIGER,1962,3399,612,618,60.8,10.1,27.7,590,5.4,166,67.6,10.7,25.5,84.16,103.01,94.5,32.19,246.8,775,1042,,,,,,,23.4,,,
NIGER,1963,3484,625,630,59.6,11.8,26.4,603,5.4,173,66,12.2,24.1,84.18,101.91,96.37,30.93,246.8,792,1068,,,,,,,20.9,,,
NIGER,1964,3572,603,606,61.8,10.3,25.7,579,5,169,68.3,10.7,23.7,85.46,103.5,95.9,30.52,246.9,766,1034,,,,,,,21.9,,,
NIGER,1965,3662,641,640,66.5,8.2,23.2,611,5.1,183,72.8,8.3,22.1,87.57,104.61,95.44,30.22,246.8,814,1101,,,,,,,21.2,,,
NIGER,1966,3754,760,759,67.9,8.1,21.8,725,5.8,226,72.5,8,21.9,71.04,83.77,84.76,27.19,246.9,966,1310,,,,,,,23.7,,,
NIGER,1967,3848,756,754,67.1,8.1,22.9,721,5.7,232,71.9,7.9,22.9,68.49,81.25,84.55,26.57,246.9,962,1307,,,,,,,23.21,,,
NIGER,1968,3945,756,756,66.3,8.6,23.5,717,5.5,242,71.3,8.5,23.9,63.22,75.91,81.08,24.53,246.8,965,1311,,,,,,,23.29,,,
NIGER,1969,4044,692,689,69.5,5.6,24.1,654,4.9,231,74.3,5.6,24.4,62.96,76.5,78.45,24.68,259.7,883,1203,,,,,,,22.89,,,
NIGER,1970,4146,805,802,69.6,7.3,21.3,756,5.7,281,74.4,7.6,22,55.52,66.22,71.52,21.93,277.7,1030,1406,,,,,,,28.88,109.22,,90.7
NIGER,1971,4240,824,820,71.7,5.3,19.7,779,5.8,305,75.6,5.5,20.7,53.39,61.58,75.99,21.3,277.1,1055,1445,,,,,,,27.96,109.09,,91.2
NIGER,1972,4343,760,757,68.9,7.6,21.1,714,5.1,292,73.3,7.8,22.5,58.42,68.47,82.6,24.11,252.5,973,1340,,,,,,,34.72,108.04,,89.8
NIGER,1973,4453,580,579,57.3,14.2,25.2,527,3.5,225,63.6,15.5,28.7,94.4,125.66,91.13,28.37,222.9,744,1030,,,,,,,39.25,105.81,,82.2
NIGER,1974,4574,702,701,71.8,10.9,21.8,682,4.6,313,76.3,11.7,24,71.7,87.89,92.05,24.42,240.7,902,1253,,,,,,,41.24,103.3,,93.3
NIGER,1975,4704,596,595,57.7,10.3,27.6,532,3.7,275,65.3,11.8,32.5,81.12,107.66,98.42,27.02,214.3,769,1072,,,,,,,50.24,96.2,,84.6
NIGER,1976,4844,588,585,55.5,10.4,29.8,525,3.5,288,62.4,11.9,35,76.26,103.77,91.34,28.31,239,759,1063,,,,,,,56.61,103.63,,84.6
NIGER,1977,4995,627,624,55.4,10.6,30.6,573,3.7,336,60.7,11.8,35,76.99,95.99,128.64,31.51,245.7,809,1140,,,,,,,48.97,104.79,,85.2
NIGER,1978,5158,643,640,54.5,12.6,27,583,3.7,369,59.8,14.2,31,93.19,110.2,151.2,34.91,225.7,833,1177,,,,,,,50.35,102.71,,80.6
NIGER,1979,5331,706,705,63.1,13.2,23.3,682,4.1,458,67.2,14.4,25.5,86.48,91.4,154.57,38.7,212.7,915,1301,,,,,,,65.4,98.26,,85.4
NIGER,1980,5515,717,717,68.3,11.2,20.1,677,4.1,488,77,13,23.3,96.05,84.49,266.69,41.65,211.3,931,1329,,,,,,,61.69,107.74,,87.4
NIGER,1981,5710,708,706,68,11.3,20.8,677,4.2,555,72.8,12.3,22.8,68.46,75.6,112.6,32.81,271.7,918,1326,,,,,,,61.35,108.36,,87.8
NIGER,1982,5917,714,714,73.2,9.2,20.4,706,4.6,627,74.8,9.5,21.2,52.93,56.97,101.45,29.11,328.6,930,1355,,,,,,,52.73,96.75,,92.8
NIGER,1983,6132,675,675,70.8,8.8,22.2,673,4.3,628,71.1,8.8,22.6,46.19,52.73,67.15,23.3,381.1,879,1295,,,,,,,50.34,96.73,,92.1
NIGER,1984,6348,574,573,76.5,0.7,24,569,3.5,550,77,0.7,24.3,41.82,49.62,194.38,17.57,437,749,1114,,,,,,,46.16,97.55,,99.6
NIGER,1985,6563,559,559,72.5,7.6,23.5,559,3.4,559,72.5,7.6,23.5,39.26,42.68,79.31,25.11,449.3,730,1098,,,,,,,51.27,97.48,,94.9
NIGER,1986,6778,570,570,75.4,4.7,21.4,569,3.3,577,76.3,4.8,21.6,48.66,48.89,135.59,34.94,346.3,746,1134,,,,,,,45.07,97.49,,95.7
NIGER,1987,6994,543,543,71.6,5.4,24.6,547,3.1,575,71.4,5.5,24.5,55.62,59.65,107.26,34.99,300.5,709,1092,,,,,,,43.99,97.54,,
NIGER,1988,7216,537,537,69.5,6.7,24.4,538,3,587,69.5,6.9,24.2,53.78,50.95,154.72,34.36,297.8,702,1094,,,,,,,42.65,97.45,,92.6
NIGER,1989,7436,505,505,67.6,5.8,26.4,498,2.7,563,69.1,6.1,26.5,51.83,54.76,104.57,35.12,319,662,1043,,,,,,,40.49,97.9,,92.2
NIGER,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,99.24,,
NIGER,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,,
NIGER,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,98.79,,
NIGERIA,1950,33230,456,444,76.5,5.3,7.9,399,4.6,89,88.1,5.6,6.2,71.53,72.33,94.74,38.45,0.7143,590,1039,,,,,,,18.49,,,
NIGERIA,1951,34037,476,463,76.3,7,8.3,418,4.6,100,87,7.6,6.7,69.74,70.87,93.5,34.02,0.7143,615,1085,,,,,,,23.17,,,
NIGERIA,1952,34838,508,498,74.4,7.5,9.4,448,5,110,85.1,8.1,7.8,66.43,66.7,100.17,32.53,0.7143,659,1163,,,,,,,23.36,,,
NIGERIA,1953,35646,508,495,75.3,7.9,8.2,447,4.8,112,85.7,8.5,6.8,69.73,69.29,100.22,41.56,0.7143,657,1163,,,,,,,21.86,,,
NIGERIA,1954,36453,537,524,75.1,7.9,7.9,473,5.3,120,85.4,8.5,6.5,74.06,74.02,100.89,41.42,0.7143,696,1235,,,,,,,21.86,,,
NIGERIA,1955,37254,557,547,73.2,9.1,10.9,486,5.1,123,84.1,10,9.3,77.44,78.21,114.14,39.2,0.7143,721,1282,,,,,,,20.24,,,
NIGERIA,1956,38280,538,528,73.2,8.9,10.5,461,4.8,121,84.8,10.1,9.2,81.3,81.96,119.76,41.4,0.7142,696,1242,,,,,,,20.87,,,
NIGERIA,1957,39299,541,532,72.2,10,11.5,469,4.9,128,83,11.4,10,79.86,79.93,123.25,38.86,0.7143,701,1251,,,,,,,19.78,,,
NIGERIA,1958,40325,567,560,72.4,8.3,12.7,495,5.3,137,83,9.6,11.2,73.81,74.89,119.16,35.83,0.7143,734,1313,,,,,,,20.68,,,
NIGERIA,1959,41344,596,592,69.4,9,14.5,524,5.3,146,80.1,10.3,12.7,71.65,73.18,113.4,35.19,0.7143,772,1384,,,,,,,21.83,,,
NIGERIA,1960,51595,567,560,74.3,7.6,12.9,502,5.1,143,83.6,8.6,12,68.64,70.45,118.05,31.46,0.7142,734,1320,,,,,,,21.68,,,
NIGERIA,1961,52919,551,545,70.1,8.8,13.2,470,4.8,137,81.8,9.8,12.6,73.17,75.45,117.11,33.21,0.7143,714,1288,,,,,,,21.24,,,
NIGERIA,1962,54276,553,545,69.8,8.1,12.9,467,4.6,140,81.8,9,12.5,76.75,79.38,120.63,33.99,0.7143,715,1294,,,,,,,18.31,,,
NIGERIA,1963,55672,582,574,70.5,8.3,12.2,498,4.7,150,82.1,9.1,11.7,73.3,74.6,121.74,33.3,0.7142,754,1368,,,,,,,18.74,,,
NIGERIA,1964,57062,606,599,68.7,9.1,13.2,514,4.7,157,80.7,10.1,13,73.37,74.03,130.3,32.75,0.7144,788,1432,,,,,,,20.7,,,
NIGERIA,1965,58492,624,621,61,11.7,14.4,511,4.4,158,74.6,13.3,15.3,75.39,78,117.65,31.05,0.7144,811,1481,261,6.8,,,,0,22.57,,,
NIGERIA,1966,59954,582,579,59.3,11.5,14.7,469,3.9,151,72.8,13.1,17,82.9,89.62,119.13,29.06,0.7143,757,1384,287,7.3,,,,0,21.22,,,
NIGERIA,1967,61450,485,483,59.4,11.3,15.5,386,3.2,129,73.4,12.8,17.8,77.23,83.95,111.55,30.09,0.7143,633,1161,310,7.4,,,,0,24.05,,,
NIGERIA,1968,62992,482,479,60.4,9.8,17.6,393,3.1,137,72.7,10.7,20,69.18,75.6,110.85,28.75,0.7144,628,1156,324,7.2,,,,0,22.2,,,
NIGERIA,1969,64567,625,625,51.1,8.4,25.9,509,3.9,183,62.6,9.6,30,66.9,81.69,113.97,23.43,0.7142,817,1509,332,7,,,,0,22.41,,,
NIGERIA,1970,66182,767,767,53.2,12.6,20,628,4.8,238,64.2,14.8,23.2,79.58,98.94,79.47,28.15,0.7143,1004,1860,344,6.6,,,,0,19.62,93.46,,70.8
NIGERIA,1971,54701,1055,1053,53.4,14.5,19.9,892,6.7,352,62.5,16.5,23.1,75.4,91.63,85.43,26.67,0.7129,1380,2562,364,6.9,,,,0,24.46,90.2,,71.5
NIGERIA,1972,56239,1002,1002,47.8,15.5,21.5,839,6,345,57,17.9,25.8,86.52,106.15,102.01,32.85,0.6579,1313,2444,402,9.9,,,,0,22.76,89.56,,66.8
NIGERIA,1973,57835,1068,1066,43.9,16.9,24,911,6.2,394,51.3,19.4,28.8,81.78,106.35,94.51,29.19,0.6579,1398,2611,453,11.6,,,,0,31.27,91.07,,65.5
NIGERIA,1974,59500,1192,1192,51.4,15,21.4,1142,8.2,557,52.1,15.4,22.6,93.75,114.78,103.18,35.97,0.6303,1562,2928,507,11.9,,,,0,39.75,92.4,,70.8
NIGERIA,1975,61241,1245,1243,48.5,21.1,26.1,1149,8.2,603,52.2,23,29.3,100.94,128.84,110.61,43.42,0.6155,1633,3067,553,12.2,37.5,50,30.1,0,41.17,93.03,,70.8
NIGERIA,1976,63043,1281,1280,45.8,26.6,24.9,1195,8.1,658,49.2,29.1,28,110.04,139.79,119.12,45.94,0.6266,1683,3170,638,14.2,36.3,49,26.6,0,42.14,93.06,,67.7
NIGERIA,1977,64931,1480,1475,42.5,25.1,29.4,1458,9.8,877,42.3,25.2,30.4,91.52,120.91,102.97,40.51,0.6447,1944,3673,759,18.2,33.5,48,23.1,1,47.39,93.45,,69
NIGERIA,1978,66911,1513,1509,52.1,17.3,31.4,1475,9.4,943,52.7,17.9,33.2,89.96,102.81,138.45,44.55,0.6353,1989,3767,880,20.5,31.7,47,20.8,1,43.32,93.94,,81
NIGERIA,1979,68983,1393,1390,46.5,15.9,28.8,1336,8.6,947,47.1,16.6,30,108.7,134.49,144.64,50.16,0.604,1834,3483,957,21.5,31.3,47,19.8,1,43.92,93.74,,72.7
NIGERIA,1980,71148,1438,1436,57.6,16.9,21.9,1496,10.2,1208,52.6,15.9,20.6,108.34,114.88,151.43,62.81,0.5468,1893,3606,991,20.8,31.9,47,19.5,1,47.98,89.73,,77.1
NIGERIA,1981,73409,1515,1515,66.8,15.9,24,1578,10.1,1326,64.1,15.5,23.8,84.4,89.35,126.58,45.73,0.6177,1995,3855,1049,20.8,32.1,47,19.1,1,49.13,91.87,,88.8
NIGERIA,1982,75774,1419,1419,64.7,12.8,28.1,1442,9.5,1291,63.7,12.8,28.2,78.82,86.45,122.95,44.99,0.6735,1870,3669,1122,21.6,31.9,46,18.5,1,38.65,92.37,,91
NIGERIA,1983,78217,1259,1258,62.6,10.9,30.2,1266,8.2,1182,62.2,10.8,30.4,85.35,98.1,116.88,49.75,0.7244,1658,3303,1144,21,32.3,46,18.4,1,31.15,92.36,,91.1
NIGERIA,1984,80699,1068,1068,65.5,8.7,25.1,1079,6.6,1043,64.7,8.5,24.9,98.59,108.05,110.8,69.76,0.7665,1407,2846,1134,19.6,33.2,47,18.6,1,27.8,87.66,,88.8
NIGERIA,1985,83196,1062,1062,67.4,7.7,21.5,1062,6.4,1062,67.4,7.7,21.5,91.65,100.36,106.81,57.64,0.8938,1400,2874,1103,18.2,34,47,18.9,0,28.53,85.86,,87.5
NIGERIA,1986,85718,973,973,58.2,9.3,25.6,885,5.2,911,63.7,10.2,28,53.34,60.75,78.88,30.22,1.755,1284,2489,996,17,34.7,48,19.1,0,37.6,88.14,,82.6
NIGERIA,1987,88273,901,901,61.4,6.9,23.3,839,4.8,884,66.1,7.5,25.1,34.74,36.72,63.57,17.35,4.016,1188,2180,910,16,35.3,48,19.3,0,53.28,89.78,,83.8
NIGERIA,1988,90866,940,940,61.4,7,22.5,859,4.8,937,67.3,7.9,24.5,37.59,40.78,64.38,19.23,4.537,1240,2162,822,14.8,35.9,49,19.5,0,45.09,90.91,,82.9
NIGERIA,1989,93505,952,952,61.1,7.8,20.9,886,4.8,999,66.2,8.7,22.2,33.45,34.5,54.14,13.76,7.365,1256,2085,759,13.9,36.4,49,19.7,0,55.43,92.11,,81.4
NIGERIA,1990,96203,995,995,58.7,8,23.2,947,5.1,1117,61.5,8.9,24.6,33,31.69,54.15,15.22,8.038,1314,2082,702,13.3,36.9,49,19.8,0,64.64,91.29,,
NIGERIA,1991,98983,1040,1040,57.6,8,25.2,966,5.4,1189,61.8,9.1,27.3,28.99,30.4,52.01,13.37,9.909,,,785,12.8,37.3,50,19.9,0,65.45,94.01,,
NIGERIA,1992,102000,978,978,68.9,8.5,13.1,898,4.9,1132,74.7,9.7,14.4,26.5,25.16,49.85,11.69,17.3,,,735,12.4,37.6,50,19.9,0,73.74,94.01,,
REUNION,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REUNION,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REUNION,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REUNION,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REUNION,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REUNION,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REUNION,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REUNION,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REUNION,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REUNION,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REUNION,1960,337,1092,1100,48.6,24.2,19.3,770,8,228,67.7,33.6,22.1,145.53,124.77,122.32,196.36,4.937,1396,3669,,,,,,,75.02,,,
REUNION,1961,348,1134,1143,52.9,25.7,21.2,804,8.4,244,73.1,34,23.9,147.72,122.76,125.16,194.03,4.937,1452,3833,,,,,,,74.35,,,
REUNION,1962,359,1259,1275,52,28.4,24.3,949,9.5,289,68.8,35.4,26.6,147.9,121.66,126.33,188.96,4.937,1626,4281,,,,,,,62.79,,,
REUNION,1963,370,1372,1385,54.9,25.9,23.3,1026,10,318,72.8,32.1,25.5,146.7,121.03,126.73,189.53,4.937,1776,4665,,,,,,,63.7,,,
REUNION,1964,381,1377,1387,61.5,28.3,23.9,1017,9.7,323,81.1,35.1,26.4,153.84,123.85,129.76,191.24,4.937,1783,4716,,,,,,,68.02,,,
REUNION,1965,392,1526,1533,63.2,33.3,21.6,1194,10.6,379,79.7,38.8,23.7,155.08,129.8,118.44,201.98,4.937,1982,5275,,,,,,,58.27,,,
REUNION,1966,403,1594,1602,62,32.4,21.4,1237,10.6,409,77.3,37.5,25.1,156.91,133.15,116.45,199.98,4.937,2072,5501,,,,,,,56.98,,,
REUNION,1967,415,1600,1606,66.8,31.9,23.9,1259,10.7,432,82,35.7,27.3,154.62,130.43,117.36,185.99,4.937,2088,5579,,,,,,,56.88,,,
REUNION,1968,427,1826,1829,62.2,31.8,13.5,1362,11.3,495,79.1,36.8,16.2,155.48,121.22,114.92,305.31,4.937,2392,6361,,,,,,,57.21,,,
REUNION,1969,440,1877,1887,65.6,35.3,26.2,1526,12.7,594,74.8,37.5,28.2,135.25,116.09,118.28,158.01,5.193,2459,6617,,,,,,,53.49,,,
REUNION,1970,450,1960,1963,69.7,28.1,28.2,1519,13.5,665,76.9,30.4,30,121.11,112.36,106.62,132.02,5.554,2563,6916,,,,,,,58.82,,,
REUNION,1971,469,1861,1866,75,30.8,31.2,1638,13.5,716,76.6,30.7,31.6,125.26,117.78,106.6,130.46,5.543,2420,6399,,,,,,,51.77,,,
REUNION,1972,474,2012,2016,74.3,28.2,29.8,1748,13.4,771,79.7,29.2,32.2,147.41,126.9,127.06,156.13,5.044,2579,6768,,,,,,,46.6,,,
REUNION,1973,477,2185,2186,70.9,24.2,29.1,1781,11.6,743,90.1,30.3,38,191.98,156.86,138.12,177.02,4.454,2781,7194,,,,,,,54.58,,,
REUNION,1974,480,2122,2124,78.8,22.5,31.7,1896,11.7,798,99.5,28.8,41.5,205.94,154.2,179.92,169.91,4.81,2681,6792,,,,,,,51.12,,,
REUNION,1975,483,2030,2030,85,26.8,34.6,2041,11.5,842,107.1,34.3,45.5,260.45,182.17,185.69,194.71,4.286,2534,6369,,,,,,,45.17,,,
REUNION,1976,486,2257,2259,86,19.8,34.4,2189,12.7,1031,104.3,24.4,43.6,217.3,165.89,176.06,168.87,4.78,2797,6916,,,,,,,50.58,,,
REUNION,1977,490,2372,2373,86.9,18.2,34.7,2312,13.1,1178,103.5,21.8,43,207.81,159.65,181.97,165.48,4.913,2917,7101,,,,,,,51.94,,,
REUNION,1978,494,2576,2576,83.6,17.9,33.6,2384,12.5,1255,108.5,23.9,45.5,235.5,171.58,204.23,172.39,4.513,3144,7502,,,,,,,48.89,,,
REUNION,1979,500,2739,2739,81.4,16.9,32.7,2391,11,1219,126.6,27.1,52.4,288.35,188.1,223.39,182.91,4.254,3309,7827,,,,,,,52.69,,,
REUNION,1980,506,2827,2829,81.1,15.7,32.7,2372,10.5,1246,141.4,28.1,58.7,317.01,189.01,250.24,183.43,4.226,3393,7879,,,,,,,53.59,,,
REUNION,1981,513,2901,2904,83.3,15.8,33.6,2559,15.1,1986,102.4,19.8,42.5,183.01,146.21,190.29,142.01,5.435,3474,7934,,,,,,,50.36,,,
REUNION,1982,522,3074,3074,80.1,14.7,35.8,2473,16.8,2272,97.2,18.1,44.2,157.63,135.95,182.16,117.7,6.572,3699,8249,,,,,,,50.57,,,
REUNION,1983,531,3128,3128,79.8,14.8,35.6,2421,16.7,2412,96.6,17.8,43.7,140.13,124.82,175.93,105.93,7.621,3785,8247,,,,,,,54.39,,,
REUNION,1984,541,3017,3017,88.2,15.5,39.3,3015,18,2857,89.9,15.6,40.3,109.48,107.02,147.85,89.35,8.739,3653,7795,,,,,,,53.42,,,
REUNION,1985,550,3093,3093,87.9,15.9,39.1,3093,18.7,3093,87.9,15.9,39.1,106.96,105.86,141.19,87.92,8.985,3765,7858,,,,,,,53.14,,,
REUNION,1986,559,3190,3190,88.3,15.6,38.3,3134,19.8,3469,83.1,14.7,36,88.25,89.7,130.41,78.71,10.56,3913,7998,,,,,,,48.72,,,
REUNION,1987,568,3266,3266,89,15.5,37.8,3232,20.9,3846,79.9,14.1,34,74.38,76.89,121.69,69.93,12.53,4020,8121,,,,,,,48.45,,,
REUNION,1988,576,3332,3332,89.8,15.2,38,3266,20.6,4058,80.7,14,33.9,74.32,76.64,118.7,72.13,12.36,4130,8199,,,,,,,48.3,,,
REUNION,1989,585,2988,2988,107.1,18.3,44.9,2928,19.2,4021,90.6,15.9,37.3,71.9,76.67,119.24,73.18,12.36,,7267,,,,,,,69.67,,,
REUNION,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
