country,country isocode,year,POP,XRAT,PPP,cgdp,cc,cg,ci,p,pc,pg,pi,openc,cgnp,y,rgdpl,rgdpch,rgdpeqa,rgdpwok,rgdptt,openk,kc,kg,ki,grgdpch
Cuba,CUB,1950,"5,785",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cuba,CUB,1951,"5,892",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cuba,CUB,1952,"6,008",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cuba,CUB,1953,"6,129",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cuba,CUB,1954,"6,254",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cuba,CUB,1955,"6,381",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cuba,CUB,1956,"6,513",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cuba,CUB,1957,"6,641",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cuba,CUB,1958,"6,763",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cuba,CUB,1959,"6,901",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cuba,CUB,1960,"7,027",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cuba,CUB,1961,"7,134",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cuba,CUB,1962,"7,254",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cuba,CUB,1963,"7,415",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cuba,CUB,1964,"7,612",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cuba,CUB,1965,"7,810",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cuba,CUB,1966,"7,985",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cuba,CUB,1967,"8,139",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cuba,CUB,1968,"8,284",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cuba,CUB,1969,"8,421",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cuba,CUB,1970,"8,543",1,1,907,50,50,6,65,74,44,167,37,102,19,"2,675","2,668","3,274","8,063","3,433",81,62,68,7,na
Cuba,CUB,1971,"8,670",1,1,"1,010",49,51,6,70,82,48,147,34,94,19,"2,812","2,806","3,445","8,348","3,600",83,62,69,7,5
Cuba,CUB,1972,"8,831",1,1,"1,103",48,52,6,69,83,47,131,34,88,19,"2,868","2,864","3,517","8,386","3,743",85,63,69,8,2
Cuba,CUB,1973,"9,001",1,1,"1,242",46,49,6,64,77,43,140,42,98,20,"2,896","2,892","3,554","8,340","3,985",85,63,69,8,1
Cuba,CUB,1974,"9,153",1,1,"1,400",45,49,6,65,76,42,176,48,98,21,"2,867","2,864","3,521","8,134","4,073",88,64,70,8,-1
Cuba,CUB,1975,"9,290",1,1,"1,578",46,50,6,66,67,37,296,56,98,21,"3,132","3,126","3,845","8,746","4,198",80,61,68,7,9
Cuba,CUB,1976,"9,421",1,1,"1,714",47,51,7,64,65,36,271,54,98,21,"3,277","3,273","3,999","9,023","4,308",81,62,68,8,5
Cuba,CUB,1977,"9,538",1,1,"1,985",46,51,7,57,59,32,247,56,98,22,"3,658","3,654","4,434","9,928","4,656",84,60,66,7,12
Cuba,CUB,1978,"9,634",1,1,"2,302",44,50,7,60,64,34,214,57,98,23,"3,900","3,898","4,700","10,443","5,043",79,58,64,8,7
Cuba,CUB,1979,"9,710",1,1,"2,491",44,51,7,55,62,33,186,59,98,22,"3,967","3,962","4,745","10,464","5,017",74,58,64,7,2
Cuba,CUB,1980,"9,653",1,1,"2,591",46,53,5,56,62,33,239,68,98,22,"3,749","3,733","4,441","9,723","4,735",80,60,66,6,-6
Cuba,CUB,1981,"9,712",1,1,"2,899",47,52,6,58,59,32,283,63,98,22,"4,471","4,457","5,268","11,409","4,884",67,52,57,5,19
Cuba,CUB,1982,"9,789",1,1,"3,475",45,49,10,50,57,32,109,68,98,25,"5,017","5,040","5,920","12,685","5,490",84,50,55,9,13
Cuba,CUB,1983,"9,886",1,1,"3,527",46,50,8,52,57,32,151,70,98,24,"5,234","5,239","6,115","12,968","5,409",82,48,53,7,4
Cuba,CUB,1984,"9,982",1,1,"3,650",47,52,9,54,57,32,164,72,98,23,"5,345","5,356","6,213","13,041","5,372",80,48,53,8,2
Cuba,CUB,1985,"10,079",1,0,"5,077",81,24,8,34,22,42,134,86,98,29,"6,941","6,973","8,038","16,705","7,219",41,86,26,7,30
Cuba,CUB,1986,"10,162",1,0,"5,198",82,24,7,37,22,42,193,72,98,29,"7,086","7,110","8,163","16,765","7,247",38,84,25,6,2
Cuba,CUB,1987,"10,240",1,0,"5,409",83,23,6,34,21,41,186,74,98,29,"7,134","7,153","8,180","16,604","7,342",36,86,24,5,1
Cuba,CUB,1988,"10,334",1,0,"5,676",82,23,6,33,21,40,165,75,98,28,"7,240","7,263","8,272","16,600","7,440",36,85,24,6,2
Cuba,CUB,1989,"10,439",1,0,"5,797",84,23,7,32,20,39,145,77,98,27,"7,227","7,255","8,230","16,332","7,298",36,86,24,6,0
Cuba,CUB,1990,"10,545",1,0,"5,809",79,25,7,32,20,35,149,73,98,26,"6,726","6,749","7,627","14,969","6,978",37,84,26,7,-7
Cuba,CUB,1991,"10,642",1,0,"5,670",76,22,8,33,20,35,152,42,98,25,"6,589","6,618","7,472","14,488","6,596",27,77,23,7,-2
Cuba,CUB,1992,"10,723",1,0,"4,932",70,25,6,34,23,35,158,29,98,20,"5,748","5,762","6,500","12,452","5,668",21,69,25,6,-13
Cuba,CUB,1993,"10,788",1,0,"4,393",69,28,5,37,27,35,179,25,98,18,"4,948","4,954","5,584","10,571","4,942",21,69,29,5,-14
Cuba,CUB,1994,"10,845",1,0,"4,626",71,27,3,39,34,34,184,27,98,18,"5,008","5,007","5,640","10,552","5,117",23,73,28,3,1
Cuba,CUB,1995,"10,897",1,0,"4,684",73,27,3,41,39,34,166,31,98,17,"4,979","4,977","5,601","10,360","5,078",25,75,27,3,-1
Cuba,CUB,1996,"10,943",1,0,"4,992",72,27,4,43,38,34,182,33,98,18,"5,165","5,166","5,807","10,686","5,305",30,74,27,4,4
Cuba,CUB,1997,"10,983",1,0,"5,049",73,27,4,42,38,33,181,35,98,17,"5,093","5,094","5,717","10,469","5,298",33,76,28,4,-1
Cuba,CUB,1998,"11,029",1,0,"5,075",74,27,3,42,39,35,184,35,98,16,"5,164","5,165","5,789","10,548","5,286",33,76,27,3,1
Cuba,CUB,1999,"11,083",1,0,"5,457",74,26,3,43,39,38,181,35,98,17,"5,475","5,475","6,129","11,112","5,592",33,75,27,3,6
Cuba,CUB,2000,"11,134",1,0,"5,699",73,27,3,44,40,40,180,34,98,17,"5,699","5,699","6,371","11,494","5,699",34,73,27,3,4
Cuba,CUB,2001,"11,182",1,0,"6,016",73,26,3,44,39,43,165,31,98,17,"5,892","5,892","6,573","11,839","5,876",31,73,26,3,3
Cuba,CUB,2002,"11,227",1,0,"6,313",72,27,3,43,39,44,155,27,98,18,"6,031","6,031","6,713","12,072","6,045",29,72,27,3,2
Cuba,CUB,2003,"11,269",1,0,"6,876",71,27,2,42,38,41,166,30,98,18,"6,288","6,288","6,983","12,537","6,429",30,74,27,2,4
Cuba,CUB,2004,"11,294",1,na,na,na,na,na,na,na,na,na,na,98,na,na,na,na,na,na,na,na,na,na,na
Cyprus,CYP,1950,494,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cyprus,CYP,1951,502,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cyprus,CYP,1952,508,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cyprus,CYP,1953,515,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cyprus,CYP,1954,523,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cyprus,CYP,1955,530,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cyprus,CYP,1956,536,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cyprus,CYP,1957,546,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cyprus,CYP,1958,558,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cyprus,CYP,1959,567,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cyprus,CYP,1960,573,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cyprus,CYP,1961,579,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cyprus,CYP,1962,576,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cyprus,CYP,1963,582,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cyprus,CYP,1964,587,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cyprus,CYP,1965,591,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cyprus,CYP,1966,595,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cyprus,CYP,1967,599,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cyprus,CYP,1968,604,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cyprus,CYP,1969,609,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cyprus,CYP,1970,615,0,0,"1,592",61,15,30,62,76,30,51,82,99,33,"5,318","5,413","6,410","12,836","5,699",73,67,18,30,na
Cyprus,CYP,1971,620,0,0,"1,828",61,15,29,63,75,32,53,80,98,35,"5,886","5,985","7,044","14,028","6,247",72,67,17,28,11
Cyprus,CYP,1972,626,0,0,"2,026",62,15,27,69,79,35,62,81,98,35,"6,186","6,279","7,345","14,546","6,669",75,69,17,26,5
Cyprus,CYP,1973,634,0,0,"2,170",67,17,27,77,82,39,90,89,99,34,"6,263","6,350","7,383","14,543","6,754",84,74,19,26,1
Cyprus,CYP,1974,641,0,0,"1,845",70,23,23,80,89,39,92,91,99,27,"5,246","5,280","6,102","11,955","5,237",74,72,23,21,-17
Cyprus,CYP,1975,611,0,0,"1,751",70,27,20,73,84,37,84,88,101,24,"4,626","4,633","5,322","10,372","4,574",64,71,28,18,-12
Cyprus,CYP,1976,599,0,0,"2,360",64,26,20,64,72,32,79,109,101,29,"5,630","5,649","6,478","12,508","5,833",82,67,27,18,22
Cyprus,CYP,1977,598,0,0,"2,865",66,23,27,66,73,32,79,113,102,32,"6,599","6,677","7,644","14,623","6,548",88,68,24,24,18
Cyprus,CYP,1978,601,0,0,"3,312",67,21,29,74,79,36,89,104,102,33,"7,229","7,325","8,372","15,869","7,045",85,68,22,25,10
Cyprus,CYP,1979,605,0,0,"3,923",64,21,32,79,84,40,94,111,101,35,"7,762","7,894","9,006","16,917","7,625",93,67,21,27,8
Cyprus,CYP,1980,611,0,0,"4,599",63,21,31,81,85,44,96,111,102,38,"8,289","8,422","9,593","17,859","8,093",93,66,21,26,7
Cyprus,CYP,1981,618,0,0,"5,166",62,21,26,69,72,40,86,115,101,39,"8,570","8,661","9,874","18,348","8,424",95,64,21,23,3
Cyprus,CYP,1982,624,0,0,"5,828",65,20,25,62,64,38,76,119,101,43,"8,971","9,051","10,328","19,156","9,002",100,67,21,22,5
Cyprus,CYP,1983,632,1,0,"6,250",66,20,24,57,58,36,72,118,100,42,"9,460","9,522","10,875","20,133","9,365",100,68,21,21,5
Cyprus,CYP,1984,640,1,0,"6,979",63,19,26,53,54,33,67,126,100,43,"9,936","10,048","11,486","21,224","10,087",109,67,21,24,6
Cyprus,CYP,1985,647,1,0,"7,434",64,19,23,52,52,32,67,112,100,43,"10,374","10,460","11,968","22,074","10,476",100,67,20,21,4
Cyprus,CYP,1986,650,1,0,"8,013",62,19,20,61,61,40,80,98,100,44,"10,811","10,867","12,443","22,912","11,085",89,65,20,18,4
Cyprus,CYP,1987,659,0,0,"9,036",59,22,19,64,66,42,86,101,101,48,"11,741","11,785","13,502","24,823","12,146",92,62,23,18,8
Cyprus,CYP,1988,664,0,0,"10,022",61,22,20,67,68,44,90,105,101,50,"12,934","12,991","14,895","27,338","13,013",94,62,23,18,10
Cyprus,CYP,1989,671,0,0,"10,868",61,21,23,65,64,42,86,116,102,51,"13,602","13,706","15,725","28,814","13,556",105,62,22,21,5
Cyprus,CYP,1990,681,0,0,"12,440",60,23,19,69,70,43,95,112,102,55,"14,628","14,686","16,861","30,846","14,877",102,62,23,18,7
Cyprus,CYP,1991,694,0,0,"12,751",66,23,18,68,68,47,97,107,102,55,"14,632","14,660","16,817","30,738","14,835",97,68,24,17,0
Cyprus,CYP,1992,707,0,0,"13,793",63,24,21,74,74,50,101,114,101,57,"15,416","15,466","17,729","32,374","15,662",107,65,25,20,6
Cyprus,CYP,1993,719,0,0,"13,933",60,21,17,69,69,47,96,98,101,56,"15,154","15,183","17,390","31,726","15,552",96,62,22,16,-2
Cyprus,CYP,1994,727,0,0,"14,840",59,21,18,72,71,49,99,99,101,56,"15,803","15,849","18,138","33,062","16,251",98,61,21,18,4
Cyprus,CYP,1995,733,0,0,"16,080",67,17,16,78,75,61,106,101,101,59,"17,298","17,317","19,802","36,063","17,285",104,68,17,15,9
Cyprus,CYP,1996,739,0,0,"16,573",68,19,15,75,73,60,106,105,101,58,"17,633","17,645","20,120","36,575","17,530",107,68,20,15,2
Cyprus,CYP,1997,744,1,0,"17,210",68,21,13,69,66,57,99,105,101,57,"18,131","18,130","20,614","37,406","18,008",106,68,21,13,3
Cyprus,CYP,1998,749,1,0,"18,251",68,20,13,69,66,58,101,100,106,58,"18,874","18,873","21,398","38,761","18,983",102,68,20,13,4
Cyprus,CYP,1999,754,1,0,"19,482",67,21,11,65,63,56,98,102,96,59,"19,844","19,840","22,431","40,560","19,958",102,67,21,12,5
Cyprus,CYP,2000,758,1,0,"20,457",68,19,13,59,56,50,84,110,94,60,"20,457","20,457","23,063","41,630","20,457",110,68,19,13,3
Cyprus,CYP,2001,763,1,0,"22,132",67,20,11,56,54,48,81,111,94,63,"21,401","21,401","24,054","43,408","21,614",110,67,21,12,5
Cyprus,CYP,2002,767,1,0,"22,763",66,22,13,60,58,50,87,103,96,63,"21,654","21,657","24,268","43,785","21,807",105,67,22,13,1
Cyprus,CYP,2003,772,1,0,"23,693",67,23,12,72,69,63,104,95,97,63,"22,010","22,014","24,594","44,363","22,180",102,68,22,13,2
Cyprus,CYP,2004,781,0,0,"24,240",69,20,14,81,76,77,113,96,97,61,"22,383","22,378","24,926",na,"22,382",104,68,21,13,2
Czech Republic,CZE,1950,"8,925",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1951,"9,008",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1952,"9,089",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1953,"9,165",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1954,"9,237",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1955,"9,302",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1956,"9,362",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1957,"9,416",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1958,"9,465",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1959,"9,510",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1960,"9,552",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1961,"9,592",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1962,"9,629",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1963,"9,663",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1964,"9,692",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1965,"9,717",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1966,"9,736",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1967,"9,752",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1968,"9,766",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1969,"9,783",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1970,"9,805",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1971,"9,832",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1972,"9,865",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1973,"9,902",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1974,"9,947",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1975,"9,997",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1976,"10,056",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1977,"10,121",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1978,"10,186",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1979,"10,242",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1980,"10,283",14,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1981,"10,307",13,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1982,"10,317",14,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1983,"10,315",14,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1984,"10,309",17,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1985,"10,305",17,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1986,"10,303",15,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1987,"10,301",14,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1988,"10,301",14,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1989,"10,303",15,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Czech Republic,CZE,1990,"10,306",21,6,"11,524",44,35,18,27,29,19,36,83,100,51,"13,498","13,447","15,066","25,549","13,713",58,47,36,17,na
Czech Republic,CZE,1991,"10,311",28,8,"9,864",43,35,15,28,31,20,41,93,100,43,"11,918","11,867","13,253","22,402","11,509",53,41,35,14,-12
Czech Republic,CZE,1992,"10,319",28,9,"9,770",48,34,17,31,33,21,46,102,100,41,"11,787","11,752","13,082","22,042","11,151",63,46,33,15,-1
Czech Republic,CZE,1993,"10,327",29,10,"10,198",47,35,17,35,37,24,54,103,100,41,"11,890","11,854","13,154","22,093","11,392",75,46,34,15,1
Czech Republic,CZE,1994,"10,331",29,11,"10,715",49,34,19,40,41,27,58,98,100,41,"12,071","12,052","13,330","22,319","11,732",79,48,34,18,2
Czech Republic,CZE,1995,"10,331",27,13,"11,330",50,32,23,47,47,32,68,106,100,42,"12,514","12,519","13,803","23,039","12,127",91,49,31,21,4
Czech Republic,CZE,1996,"10,324",27,13,"12,098",52,31,23,49,49,34,69,105,99,42,"13,000","13,011","14,310","23,787","12,757",95,51,30,22,4
Czech Republic,CZE,1997,"10,312",32,14,"12,283",53,31,22,44,45,31,63,111,99,41,"13,034","13,037","14,304","23,681","12,825",102,52,31,21,0
Czech Republic,CZE,1998,"10,297",32,15,"12,654",51,30,20,47,47,33,66,111,98,41,"12,934","12,935","14,159","23,346","13,170",113,52,31,20,-1
Czech Republic,CZE,1999,"10,281",35,15,"13,069",51,31,19,44,44,32,63,114,98,40,"13,210","13,209","14,424","23,688","13,422",117,52,32,19,2
Czech Republic,CZE,2000,"10,267",39,15,"13,617",52,31,20,40,40,28,56,132,98,40,"13,617","13,617","14,833","24,263","13,617",132,52,31,20,3
Czech Republic,CZE,2001,"10,256",38,15,"14,571",51,31,21,41,41,29,56,136,96,42,"13,963","13,963","15,181","24,921","14,213",145,52,31,21,3
Czech Republic,CZE,2002,"10,246",33,15,"15,481",50,31,21,46,48,34,63,125,95,43,"14,180","14,181","15,387","25,349","14,788",148,53,32,22,2
Czech Republic,CZE,2003,"10,238",28,15,"16,424",50,32,20,54,55,40,73,127,95,44,"14,642","14,642","15,857","26,215","15,325",154,53,32,21,3
Czech Republic,CZE,2004,"10,229",26,16,"17,214",50,28,22,61,61,49,77,143,95,44,"15,102","15,096","16,317",na,"15,916",179,53,31,22,3
Denmark,DNK,1950,"4,271",7,4,"1,403",70,11,23,54,54,56,54,59,na,75,"8,796","8,864","10,206","18,217","8,474",23,65,16,19,na
Denmark,DNK,1951,"4,310",7,4,"1,446",70,13,19,56,55,54,58,68,na,68,"8,449","8,392","9,665","17,355","8,148",24,65,18,15,-5
Denmark,DNK,1952,"4,346",7,4,"1,529",69,13,18,56,55,56,61,63,na,69,"8,548","8,467","9,754","17,619","8,410",23,64,19,15,1
Denmark,DNK,1953,"4,379",7,4,"1,649",66,13,21,55,54,56,57,61,na,72,"9,059","9,002","10,373","18,852","8,924",24,62,19,17,6
Denmark,DNK,1954,"4,410",7,4,"1,710",68,13,21,55,54,57,57,65,na,76,"9,424","9,373","10,802","19,750","9,183",26,63,19,17,4
Denmark,DNK,1955,"4,439",7,4,"1,706",68,14,18,57,57,58,58,66,na,71,"9,257","9,161","10,560","19,430","9,158",28,64,20,15,-2
Denmark,DNK,1956,"4,467",7,4,"1,789",66,14,21,58,58,59,58,68,na,72,"9,430","9,371","10,786","19,999","9,288",28,63,19,17,2
Denmark,DNK,1957,"4,494",7,4,"1,927",64,14,22,57,57,58,57,68,na,75,"9,767","9,729","11,181","20,895","9,613",29,61,19,18,4
Denmark,DNK,1958,"4,522",7,4,"2,031",65,14,19,56,56,59,57,66,na,79,"9,877","9,808","11,255","21,201","9,854",30,63,19,16,1
Denmark,DNK,1959,"4,550",7,4,"2,259",62,13,25,56,56,58,55,67,na,82,"10,721","10,750","12,318","23,391","10,671",31,61,18,21,10
Denmark,DNK,1960,"4,581",7,4,"2,402",62,13,27,57,57,59,55,67,na,86,"11,354","11,438","13,087","25,051","11,159",32,60,18,23,6
Denmark,DNK,1961,"4,614",7,4,"2,565",62,13,27,59,59,65,56,63,na,90,"12,007","12,095","13,817","26,339","11,764",31,60,18,22,6
Denmark,DNK,1962,"4,649",7,4,"2,712",62,14,27,62,62,69,60,61,na,90,"12,638","12,736","14,526","27,577","12,351",32,60,18,23,5
Denmark,DNK,1963,"4,685",7,4,"2,761",62,14,24,65,64,71,61,61,na,88,"12,604","12,638","14,390","27,209","12,531",34,60,19,21,-1
Denmark,DNK,1964,"4,722",7,5,"3,034",60,14,28,66,66,74,62,63,na,91,"13,676","13,800","15,689","29,545","13,500",35,59,18,24,9
Denmark,DNK,1965,"4,758",7,5,"3,207",59,14,29,70,70,82,64,61,na,90,"14,162","14,318","16,252","30,484","14,035",36,58,18,25,4
Denmark,DNK,1966,"4,794",7,5,"3,385",59,15,28,72,73,84,65,60,na,87,"14,481","14,604","16,567","30,919","14,396",37,59,19,24,2
Denmark,DNK,1967,"4,829",7,5,"3,575",59,16,28,74,75,86,66,58,na,89,"14,904","15,007","17,015","31,598","14,740",37,58,19,24,3
Denmark,DNK,1968,"4,863",8,5,"3,814",58,16,28,71,72,83,63,58,na,87,"15,321","15,421","17,474","32,290","15,192",38,57,20,24,3
Denmark,DNK,1969,"4,897",8,5,"4,243",57,16,29,72,73,85,64,58,na,91,"16,176","16,322","18,485","33,992","16,110",39,57,20,26,6
Denmark,DNK,1970,"4,929",8,6,"4,537",57,19,28,74,75,82,68,60,100,93,"16,468","16,584","18,771","34,350","16,383",41,57,20,26,2
Denmark,DNK,1971,"4,959",7,6,"4,859",55,20,28,77,78,86,69,58,100,93,"16,775","16,875","19,085","34,609","16,712",42,56,21,25,2
Denmark,DNK,1972,"4,988",7,6,"5,334",52,20,29,86,87,95,77,55,100,93,"17,445","17,583","19,870","35,712","17,573",41,53,21,27,4
Denmark,DNK,1973,"5,014",6,6,"5,782",53,20,30,103,106,112,92,60,101,91,"17,970","18,126","20,468","36,461","18,000",44,54,21,27,3
Denmark,DNK,1974,"5,038",6,7,"6,061",54,22,28,109,110,120,99,68,100,89,"17,603","17,704","19,976","35,273","17,102",45,54,22,25,-2
Denmark,DNK,1975,"5,060",6,7,"6,560",55,22,25,119,119,136,105,62,100,89,"17,201","17,224","19,419","33,993","16,986",45,56,22,22,-3
Denmark,DNK,1976,"5,079",6,7,"7,310",56,22,28,117,119,133,103,64,100,90,"18,266","18,361","20,659","35,898","17,871",46,56,22,25,7
Denmark,DNK,1977,"5,095",6,7,"7,860",55,22,27,122,124,133,108,63,101,88,"18,397","18,460","20,727","35,757","18,004",47,56,22,23,1
Denmark,DNK,1978,"5,108",6,7,"8,628",54,23,26,134,139,145,116,59,101,86,"18,660","18,701","20,956","35,892","18,454",46,56,23,23,1
